Rank_2011,Rank_2010,Name,Country,SIZE,FOCUS,RES.,AGE,Acedemic_Reputation,Employer_Reputation,Faculty_Student,Citations,International_Faculty,International_Students,Overall,
246,215,Julius-Maximilians-Universität Würzburg,DE,L,FC,VH,5,27.4,,70.6,64.7,30.9,19.8,41.4,
247,234,Kobe University,JP,L,FC,HI,4,44.2,37.9,57.9,29.9,10.3,20.0,41.3,
247,245,Universität Köln,DE,XL,FC,HI,5,50.2,32.8,22.8,45.2,24.9,46.8,41.3,
249,254,Hiroshima University,JP,L,FC,VH,4,39.1,7.5,82.5,30.6,8.8,20.0,41.3,
250,331,Pontificia Universidad Católica de Chile,CL,L,FC,HI,5,55.1,58.5,36.1,19.1,21.0,9.3,41.2,
251,210,Saint-Petersburg State University,RU,L,FC,HI,5,44.7,10.2,97.2,3.3,4.1,21.2,41.1,
252,401-450,Yeshiva University,US,M,FC,VH,5,5.0,1.0,98.8,83.6,1.0,31.6,41.0,
253,269,Universidad Complutense de Madrid (UCM),ES,XL,FC,HI,5,67.5,34.1,23.5,17.5,4.7,25.6,40.9,
254,273,Université Joseph Fourier - Grenoble 1,FR,L,FO,VH,5,43.9,7.3,47.2,42.6,19.5,55.6,40.8,
255,230,"University of Massachusetts, Amherst",US,L,CO,VH,5,49.5,10.5,30.2,53.7,31.4,15.7,40.8,
256,231,University of Ottawa,CA,XL,FC,VH,5,43.7,8.2,17.1,67.0,77.3,19.2,40.7,
256,281,University of South Australia (UniSA),AU,L,CO,HI,2,41.1,55.9,32.8,10.7,100.0,84.2,40.7,
258,274,Curtin University,AU,XL,CO,HI,2,42.9,55.9,24.9,10.9,100.0,100.0,40.7,
259,343,Sungkyunkwan University,KR,L,FC,VH,5,37.5,12.2,86.5,16.4,18.3,43.1,40.7,
260,214,Simon Fraser University,CA,L,CO,VH,3,44.8,14.1,15.7,47.4,93.6,62.1,40.5,
261,299,University of East Anglia (UEA),GB,L,FC,HI,3,38.3,6.5,39.1,39.8,80.4,77.7,40.4,
262,367,Universidad de Chile,CL,L,FC,HI,5,60.3,47.7,27.2,21.1,10.3,10.0,40.3,
263,261,Università degli Studi di Padova (UNIPD),IT,XL,FC,VH,5,57.2,10.1,10.3,63.8,3.2,12.7,40.3,
264,270,Loughborough University,GB,L,FO,VH,5,35.8,59.4,36.4,18.9,84.8,77.4,40.2,
265,451-500 ,Tokyo University of Science,JP,L,FO,VH,4,49.9,6.9,10.0,83.1,,2.6,40.2,
266,237,Norwegian University of Science and Technology,NO,L,FC,VH,2,36.4,12.4,57.0,35.1,63.4,39.6,40.1,
267,289,Queensland University of Technology (QUT),AU,L,CO,VH,5,51.4,55.9,23.3,17.8,27.9,64.6,39.8,
268,257,"University of Technology, Sydney (UTS)",AU,L,CO,HI,2,42.1,59.4,21.0,11.2,98.2,95.8,39.7,
269,267,University of Wollongong,AU,L,FC,HI,4,32.0,55.9,33.0,22.4,98.1,89.9,39.6,
270,326,Universidad de Buenos Aires,AR,XL,FC,HI,5,67.4,65.9,20.3,4.1,,7.6,39.6,
270,265,University of Strathclyde,GB,L,CO,VH,5,44.7,30.8,34.2,21.4,79.6,54.9,39.6,
272,233,Wake Forest University,US,M,FC,VH,5,7.9,2.6,99.9,73.1,2.3,12.8,39.5,
273,297,Umeå University,SE,L,FC,HI,3,32.7,3.2,39.4,57.6,93.2,25.2,39.5,
274,248,University of Liege,BE,L,FC,HI,5,31.9,9.5,28.0,77.1,10.2,69.3,39.5,
275,451-500 ,Università degli Studi di Milano,IT,XL,FC,VH,4,58.0,14.6,15.2,49.7,11.8,9.2,39.5,
276,267,Charles University,CZ,XL,FC,VH,5,50.6,12.5,52.8,15.7,9.4,59.0,39.4,
277,272,North Carolina State University,US,L,CO,VH,5,30.5,21.2,27.3,84.8,12.0,24.0,39.3,
277,295,Politecnico di Milano,IT,L,SP,VH,5,54.9,59.4,19.6,19.8,17.8,37.5,39.3,
279,263,Universiti Kebangsaan Malaysia (UKM),MY,L,FC,HI,3,48.5,9.7,53.1,3.3,86.9,49.8,39.2,
280,325,Westfälische Wilhelms-Universität Münster,DE,XL,FC,HI,5,43.2,13.8,53.8,29.1,28.7,32.1,39.0,
281,262,Indian Institute of Technology Madras (IITM),IN,M,CO,VH,4,43.4,55.9,34.8,40.6,2.2,1.1,39.0,
282,300,Tokyo Medical and Dental University,JP,S,FO,VH,4,11.6,,100.0,60.2,3.5,26.5,38.9,
283,400,Christian-Albrechts-Universität zu Kiel,DE,L,FC,HI,5,32.3,8.5,30.6,70.4,52.5,27.2,38.7,
284,239,Tulane University,US,M,FC,VH,5,19.4,6.1,82.4,51.1,17.8,37.7,38.6,
285,279,École des Ponts ParisTech,FR,S,FO,HI,5,18.3,55.9,100.0,5.9,27.4,47.1,38.6,
285,283,National Cheng Kung University,TW,L,FC,VH,4,46.0,6.2,47.4,34.5,25.9,22.5,38.6,
287,284,"University of California, Santa Cruz (UCSC)",US,L,CO,VH,3,38.6,,14.5,94.9,4.5,5.1,38.5,
288,306,University of Utah,US,L,FC,VH,5,22.7,6.4,57.1,70.0,30.4,21.6,38.5,
289,275,Iowa State University,US,L,CO,VH,5,32.0,12.2,24.3,67.2,63.4,44.7,38.5,
290,278,Universität Innsbruck,AT,L,FC,HI,5,44.9,10.2,10.7,35.2,91.8,98.1,38.4,
291,256,University of Newcastle,AU,L,FC,HI,3,45.6,17.1,15.2,33.0,84.9,75.9,38.4,
292,241,University of Victoria,CA,L,CO,VH,3,29.3,9.3,12.8,81.1,87.9,34.3,38.3,
293,291,Royal Holloway University of London,GB,M,CO,VH,5,33.1,11.0,37.2,30.0,96.2,98.0,38.2,
294,223,Rensselaer Polytechnic Institute,US,M,CO,VH,5,22.8,4.6,46.0,79.9,13.8,39.2,38.2,
295,277,University of Hawaii at Mānoa,US,L,FC,VH,5,28.1,1.0,56.2,57.4,25.7,40.5,38.1,
296,264,George Washington University,US,L,FC,HI,5,43.7,17.1,42.0,38.8,2.9,37.3,38.1,
297,312,Universität Konstanz,DE,M,CO,VH,3,36.7,14.6,48.0,30.0,59.1,43.4,37.6,
298,232,"National University of Ireland, Galway (NUIG)",IE,L,FC,HI,5,30.7,21.3,53.8,18.1,95.7,64.1,37.5,
299,251,Flinders University,AU,L,FC,HI,3,29.1,6.2,87.7,13.5,12.5,67.7,37.2,
300,341,American University of Beirut (AUB),LB,M,FC,HI,5,26.0,31.0,60.3,17.3,59.9,89.8,37.2,
300,-,Beijing Normal University,CN,L,CO,VH,5,47.0,5.8,48.6,13.6,75.4,18.2,37.2,
302,290,National Yang Ming University,TW,S,FC,VH,3,15.3,3.0,98.2,45.1,13.3,12.3,37.1,
303,258,University of London SOAS,GB,S,SP,LO,4,36.7,12.4,49.7,2.5,99.8,100.0,37.1,
304,313,University of Oulu,FI,M,FC,VH,4,25.8,5.5,87.3,31.4,24.1,8.3,36.9,
305,308,University of Eastern Finland,FI,M,CO,VH,1,20.3,3.3,80.5,48.1,26.4,14.0,36.9,
306,249,Indian Institute of Technology Kanpur (IITK),IN,S,CO,VH,4,41.5,25.6,34.0,50.4,,1.3,36.8,
306,327,National Chiao Tung University,TW,M,CO,VH,5,27.6,5.1,50.5,47.5,57.6,41.6,36.8,
308,336,Universitat Pompeu Fabra,ES,M,FO,VH,2,36.5,8.5,45.6,28.1,73.5,44.2,36.8,
309,-,"Université Bordeaux 1, Sciences Technologies",FR,M,FO,VH,3,29.0,,65.0,31.5,39.8,60.7,36.6,
310,303,University of Jyväskylä,FI,M,CO,VH,4,29.6,6.3,89.5,13.0,31.3,27.2,36.6,
311,298,University of Southern Denmark,DK,L,FO,VH,2,23.7,11.2,64.3,32.4,51.8,66.3,36.6,
312,324,Universität Düsseldorf,DE,L,FC,HI,3,18.8,6.0,50.0,72.1,8.9,55.1,36.4,
313,293,University of Tromso,NO,S,FC,VH,3,17.3,3.8,99.9,23.9,41.6,25.6,36.1,
314,354,Hanyang University,KR,L,FC,VH,4,32.9,9.6,74.4,13.5,22.9,46.6,35.9,
315,305,University of Essex,GB,M,CO,VH,3,37.7,2.9,29.6,20.1,97.9,98.7,35.8,
316,271,Laval University,CA,XL,FC,HI,5,33.9,1.2,18.9,76.5,43.3,,35.6,
317,286,La Trobe University,AU,L,CO,HI,3,43.7,9.5,17.7,18.1,93.9,91.3,35.5,
318,280,Brandeis University,US,M,CO,HI,4,22.8,1.8,39.5,68.6,11.5,66.7,35.5,
319,329,Université Paris Descartes,FR,L,FC,VH,3,32.6,6.1,28.0,55.4,7.8,81.3,35.5,
320,387,Tecnológico de Monterrey (ITESM),MX,L,FC,MD,4,36.3,59.4,52.6,2.4,37.4,28.5,35.4,
321,344,Johannes Gutenberg Universität Mainz,DE,XL,FC,HI,5,34.3,,10.7,80.0,18.0,38.5,35.4,
322,300,Università di Pisa,IT,XL,FC,HI,5,55.1,9.6,8.9,46.6,1.3,9.5,35.3,
323,318,Chiba University,JP,L,FC,HI,5,27.5,4.6,83.3,25.7,5.2,20.7,35.2,
324,401-450 ,Université Paris Dauphine,FR,M,SP,MD,3,34.7,75.6,36.1,3.7,12.8,89.3,35.2,
325,285,"University of California, Riverside (UCR)",US,L,FC,HI,4,29.4,1.2,15.3,90.3,9.0,15.3,34.9,
326,330,Dublin City University (DCU),IE,M,FO,VH,3,21.9,55.9,42.9,17.2,89.0,65.5,34.8,
326,340,Virginia Polytechnic Institute (Virginia Tech),US,L,FC,VH,5,39.6,17.5,34.9,33.0,33.1,25.5,34.8,
328,315,Universität des Saarlandes,DE,L,FC,HI,4,20.7,1.7,30.3,70.8,54.5,52.4,34.7,
329,302,Massey University,NZ,L,CO,VH,4,40.1,13.5,29.4,18.8,96.9,41.8,34.6,
329,288,Université Montpellier 2,FR,L,FO,VH,3,25.7,,58.1,44.9,16.4,45.3,34.6,
331,310,Ruhr-Universität Bochum,DE,L,FC,VH,3,31.7,10.0,42.1,34.0,41.9,57.3,34.5,
332,314,University of the Philippines,PH,XL,FC,MD,5,53.0,55.9,31.1,2.5,2.6,1.2,34.4,
333,294,Universität Leipzig,DE,L,FC,VH,5,36.5,1.6,16.9,64.8,15.5,36.3,34.4,
334,296,Aston University,GB,M,CO,HI,5,22.0,59.4,21.1,26.7,93.0,94.0,34.3,
335,309,Universiti Sains Malaysia (USM),MY,L,FC,HI,3,50.0,11.2,40.7,6.8,27.8,32.3,34.3,
336,335,Arizona State University,US,XL,CO,VH,5,49.5,9.7,16.0,39.8,13.7,19.8,34.3,
337,393,University at Buffalo SUNY,US,L,FC,VH,5,23.5,1.0,20.3,78.8,12.7,72.7,34.3,
338,372,United Arab Emirates University,AE,L,FC,MD,3,31.6,9.0,42.4,9.9,100.0,90.3,34.2,
339,275,University of Cincinnati,US,L,FC,VH,5,17.5,8.6,50.7,68.0,11.0,22.1,33.9,
340,322,Technische Universität Dresden,DE,XL,FC,VH,5,39.6,16.2,32.0,30.1,30.7,36.7,33.9,
341,311,Indian Institute of Technology Kharagpur (IITKGP),IN,M,FO,VH,4,32.1,21.2,43.1,47.8,1.2,,33.9,
342,321,Universitas Gadjah Mada,ID,XL,FC,LO,4,56.7,37.9,25.0,1.3,24.1,5.0,33.8,
343,320,University of Tasmania,AU,L,CO,HI,5,31.9,6.2,32.5,25.0,70.0,90.3,33.5,
344,348,Ewha Womans University,KR,L,FC,HI,5,37.6,8.4,58.7,12.4,21.5,32.5,33.5,
345,382,Université Paul Sabatier Toulouse III,FR,L,FO,VH,3,38.5,,51.8,17.4,33.7,37.2,33.4,
346,323,Griffith University,AU,L,FC,HI,3,35.1,16.2,17.2,18.2,97.7,93.3,32.9,
347,-,Universidad Carlos III de Madrid,ES,L,FO,VH,2,35.0,25.7,51.0,4.6,44.2,47.4,32.9,
348,379,Universität Regensburg,DE,L,FO,VH,3,19.8,,58.7,50.6,30.5,18.7,32.9,
349,359,Boston College,US,L,CO,HI,5,31.6,18.5,32.6,22.8,95.9,35.2,32.8,
350,390,Université Claude Bernard Lyon 1,FR,XL,FC,HI,3,38.6,6.8,28.7,36.8,10.8,46.6,32.7,
351,361,Brunel University,GB,L,CO,HI,3,23.1,37.9,21.1,27.6,93.8,90.7,32.6,
352,354,James Cook University (JCU),AU,M,FC,VH,3,23.0,4.6,24.3,48.5,91.0,64.3,32.6,
353,358,Universidad Austral,AR,S,FO,HI,2,22.7,37.9,83.4,3.2,9.0,24.6,32.5,
354,351,Washington State University,US,L,FC,HI,5,32.4,6.2,36.4,29.9,74.8,22.9,32.4,
355,316,Universität Bielefeld,DE,L,CO,HI,3,38.4,3.0,12.8,56.5,17.2,26.5,32.3,
356,451-500 ,City University London,GB,L,CO,HI,5,28.1,31.7,27.2,13.1,85.6,98.2,32.3,
357,316,University of Waikato,NZ,M,CO,HI,3,30.2,12.2,32.8,12.9,96.1,87.5,32.2,
358,319,Universiti Putra Malaysia (UPM),MY,L,FC,HI,4,36.8,11.1,62.5,3.1,9.3,42.3,32.2,
359,378,Philipps-Universität Marburg,DE,L,FC,HI,5,25.3,,46.6,37.7,38.0,49.9,32.0,
360,307,Ateneo de Manila University,PH,M,FC,LO,5,41.4,55.9,38.1,1.3,15.0,11.6,32.0,
360,328,Università degli Studi di Firenze (UNIFI),,IT,XL,FC,HI,4,222,301+,301+,273,301+,301+,32.0
362,451-500,Aalborg University,,DK,L,FC,HI,5,301+,238,300,301+,164,246,31.9
363,334,Colorado State University,,US,L,CO,VH,5,301+,278,301+,70,301+,301+,31.8
364,333,York University,,CA,XL,CO,HI,4,245,162,301+,301+,221,301+,31.8
365,338,University of Connecticut,,US,L,FC,VH,5,301+,301+,301+,133,301+,301+,31.7
366,349,Karl-Franzens-Universität Graz,,AT,XL,FO,HI,5,293,301+,301+,240,191,301+,31.7
367,339,Universität Bremen,,DE,L,CO,VH,3,301+,301+,301+,301+,301+,266,31.6
368,383,University of St Gallen (HSG),,CH,M,SP,HI,5,301+,100,301+,301+,47,22,31.5
369,-,"Birkbeck College, University of London",,GB,M,FO,VH,5,294,301+,301+,301+,64,301+,31.5
370,401-450,King Abdul Aziz University (KAU),,SA,XL,FC,MD,3,301+,301+,227,301+,160,281,31.3
371,401-450,"University of Missouri, Columbia",,US,L,FC,VH,5,301+,301+,301+,212,289,301+,31.2
372,-,Central European University,,HU,S,FO,HI,2,301+,253,38,301+,,,31.2
373,N/A,Taipei Medical University,,TW,M,SP,HI,4,301+,301+,301+,148,301+,301+,31.1
373,-,Universitat Politècnica de Catalunya,,ES,L,CO,VH,3,301+,301+,170,301+,301+,249,31.1
375,353,Universidad de Navarra,,ES,M,FC,HI,4,301+,272,194,301+,301+,180,31.0
376,399,Universität Jena,,DE,L,FC,HI,5,301+,301+,301+,204,301+,301+,30.8
377,-,Sultan Qaboos University,,OM,L,FC,MD,3,301+,301+,57,301+,75,,30.7
378,374,Illinois Institute of Technology,,US,M,CO,VH,5,301+,301+,276,301+,277,4,30.7
379,-,Bauman Moscow State Technical University,,RU,L,FO,MD,5,301+,231,8,301+,301+,301+,30.5
380,401-450,Universitá degli Studi di Roma - Tor Vergata,,IT,XL,CO,VH,3,248,301+,301+,247,301+,301+,30.5
381,381,Universidade Federal do Rio de Janeiro,,BR,XL,FC,VH,4,238,301+,301+,301+,301+,301+,30.5
382,401-450,Xi'an Jiaotong University,,CN,L,FC,VH,5,301+,235,171,301+,301+,301+,30.5
383,350,University of Kentucky,,US,L,FC,VH,5,301+,301+,301+,93,301+,301+,30.4
384,363,Università degli Studi di Pavia (UNIPV),,IT,L,FC,HI,5,301+,301+,301+,150,301+,301+,30.3
385,337,Ben Gurion University of The Negev,,IL,L,FC,HI,3,301+,,301+,272,301+,301+,30.2
386,347,The University of Georgia,,US,XL,FC,HI,5,301+,301+,301+,200,301+,301+,30.2
387,286,National and Kapodistrian University of Athens,,GR,XL,FC,VH,5,298,301+,301+,253,301+,301+,30.1
388,-,Pontificia Universidad Católica Santa María (UCA),,AR,L,FC,LO,4,301+,161,242,301+,,301+,30.1
389,601+,Moscow State Institute of International Relations,,RU,M,FO,LO,4,301+,289,26,301+,301+,232,30.0
390,369,University of Tampere,,FI,M,FO,VH,4,301+,301+,301+,301+,301+,301+,29.9
391,385,University of Tennessee,,US,L,FC,VH,5,301+,301+,301+,171,301+,301+,29.9
392,397,Sogang University,,KR,M,CO,HI,4,301+,301+,211,301+,301+,301+,29.8
393,304,Jagiellonian University,,PL,XL,CO,HI,5,301+,301+,231,301+,301+,301+,29.8
394,396,University of Coimbra,,PT,L,FC,HI,5,266,301+,301+,301+,301+,301+,29.8
395,346,"Université Lille 1, Sciences et Technologie",,FR,L,FO,VH,5,301+,,301+,301+,292,98,29.7
396,373,Universität Bayreuth,,DE,M,CO,VH,3,301+,301+,208,301+,240,301+,29.6
397,357,University of Manitoba,,CA,L,FC,HI,5,301+,301+,301+,249,,301+,29.5
398,371,University of Delhi,,IN,XL,FC,HI,4,191,100,301+,301+,301+,301+,29.5
399,360,University of The Witwatersrand,,ZA,L,FC,HI,5,301+,301+,301+,301+,176,301+,29.3
400,375,Novosibirsk State University,,RU,M,FC,HI,4,301+,301+,73,301+,301+,301+,29.3
