rank,Name,Location,Overall,Teaching,Rechearch,Citations,Industry_Income,Internationals_Outlook,n_students,student_staff_ratio,n_international_students,m_v_ratio,href,Times_Higher_Education_World_University_ID,item,GRID_ID,fuzz
201—250,Paris Diderot University – Paris 7,France,46.3—50.4,28.9,24.0,91.8,32.9,65.7,"27,836",14.8,17%,63 : 37,/world-university-rankings/paris-diderot-university-paris-7,paris-diderot-university-paris-7,http://www.wikidata.org/entity/Q1235608,grid.7452.4,
201—250,Polytechnic University of Milan,Italy,46.3—50.4,32.6,30.3,76.4,59.3,52.6,"33,486",25.3,13%,35 : 65,/world-university-rankings/polytechnic-university-milan,polytechnic-university-milan,http://www.wikidata.org/entity/Q392904,grid.4643.5,
201—250,Queensland University of Technology,Australia,46.3—50.4,28.4,37.9,67.4,58.9,77.9,"34,398",36.3,17%,54 : 46,/world-university-rankings/queensland-university-technology,queensland-university-technology,http://www.wikidata.org/entity/Q1144750,grid.1024.7,
201—250,Queen’s University,Canada,46.3—50.4,38.9,34.8,60.9,41.7,64.7,"21,015",22.6,11%,58 : 42,/world-university-rankings/queens-university,queens-university,http://www.wikidata.org/entity/Q1420038,grid.410356.5,
201—250,Queen’s University Belfast,United Kingdom,46.3—50.4,31.2,31.9,78.3,37.1,94.3,"17,348",16.1,32%,55 : 45,/world-university-rankings/queens-university-belfast,queens-university-belfast,http://www.wikidata.org/entity/Q877925,grid.4777.3,
201—250,Royal College of Surgeons in Ireland (RCSI),Ireland,46.3—50.4,35.5,18.6,81.7,37.1,89.5,"2,184",18.2,62%,,/world-university-rankings/royal-college-surgeons-ireland-rcsi,royal-college-surgeons-ireland-rcsi,,grid.4912.e,103.0
201—250,Shanghai Jiao Tong University,China,46.3—50.4,51.9,56.5,41.5,90.5,29.3,"36,535",12.3,6%,41 : 59,/world-university-rankings/shanghai-jiao-tong-university,shanghai-jiao-tong-university,http://www.wikidata.org/entity/Q525169,grid.16821.3c,
201—250,Simon Fraser University,Canada,46.3—50.4,23.8,31.9,77.0,47.5,89.3,"26,607",28.3,29%,55 : 45,/world-university-rankings/simon-fraser-university,simon-fraser-university,http://www.wikidata.org/entity/Q201603,grid.61971.38,
201—250,University of South Florida,United States,46.3—50.4,27.8,34.9,75.2,95.8,44.4,"32,016",19.0,11%,,/world-university-rankings/university-south-florida,university-south-florida,http://www.wikidata.org/entity/Q500606,grid.170693.a,
201—250,"St George’s, University of London",United Kingdom,46.3—50.4,21.3,20.7,100.0,35.5,67.7,"3,077",14.5,16%,62 : 38,/world-university-rankings/st-georges-university-london,st-georges-university-london,http://www.wikidata.org/entity/Q772421,grid.264200.2,
201—250,Stony Brook University,United States,46.3—50.4,34.7,24.5,86.8,35.6,55.6,"22,867",10.9,24%,49 : 51,/world-university-rankings/stony-brook-university,stony-brook-university,http://www.wikidata.org/entity/Q969850,grid.36425.36,
201—250,University of Stuttgart,Germany,46.3—50.4,42.3,44.5,53.4,100.0,47.2,"15,721",30.3,14%,30 : 70,/world-university-rankings/university-stuttgart,university-stuttgart,http://www.wikidata.org/entity/Q122453,grid.5719.a,
201—250,University of Technology Sydney,Australia,46.3—50.4,27.1,40.0,73.8,44.2,92.3,"25,069",44.0,35%,52 : 48,/world-university-rankings/university-technology-sydney,university-technology-sydney,http://www.wikidata.org/entity/Q1145731,grid.117476.2,
201—250,Technical University of Darmstadt,Germany,46.3—50.4,38.2,43.0,52.5,95.1,54.7,"20,719",51.9,18%,28 : 72,/world-university-rankings/technical-university-darmstadt,technical-university-darmstadt,http://www.wikidata.org/entity/Q310695,grid.6546.1,
201—250,Tel Aviv University,Israel,46.3—50.4,41.0,51.1,55.1,45.3,49.1,"23,663",24.0,4%,,/world-university-rankings/tel-aviv-university,tel-aviv-university,http://www.wikidata.org/entity/Q319239,grid.12136.37,
201—250,University of Texas at Dallas,United States,46.3—50.4,26.9,32.5,90.4,43.3,53.1,"17,825",25.0,25%,44 : 56,/world-university-rankings/university-texas-dallas,university-texas-dallas,http://www.wikidata.org/entity/Q1781394,grid.267323.1,
201—250,Tohoku University,Japan,46.3—50.4,48.6,47.3,50.4,69.5,32.4,"17,349",5.4,9%,26 : 74,/world-university-rankings/tohoku-university,tohoku-university,http://www.wikidata.org/entity/Q1062129,grid.69566.3a,
201—250,University of Trento,Italy,46.3—50.4,23.6,27.7,89.3,41.3,57.3,"17,118",28.2,9%,52 : 48,/world-university-rankings/university-trento,university-trento,http://www.wikidata.org/entity/Q930528,grid.11696.39,
201—250,University of Utah,United States,46.3—50.4,37.9,30.5,86.7,47.8,32.5,"30,193",14.8,10%,45 : 55,/world-university-rankings/university-utah,university-utah,http://www.wikidata.org/entity/Q168515,grid.223827.e,
201—250,Wake Forest University,United States,46.3—50.4,37.8,20.3,92.6,41.3,26.1,"7,451",4.5,5%,50 : 50,/world-university-rankings/wake-forest-university,wake-forest-university,http://www.wikidata.org/entity/Q392667,grid.241167.7,
201—250,Western University,Canada,46.3—50.4,40.1,34.9,69.3,55.1,73.6,"28,060",21.6,16%,55 : 45,/world-university-rankings/western-university,western-university,http://www.wikidata.org/entity/Q1144262,grid.39381.30,
201—250,Zhejiang University,China,46.3—50.4,51.7,54.2,44.5,89.2,22.0,"47,845",15.2,5%,41 : 59,/world-university-rankings/zhejiang-university,zhejiang-university,http://www.wikidata.org/entity/Q197543,grid.13402.34,
201—250,École Normale Supérieure de Lyon,France,46.3—50.4,44.5,30.4,64.5,34.9,68.4,"2,238",8.4,15%,46 : 54,/world-university-rankings/ecole-normale-superieure-de-lyon,ecole-normale-superieure-de-lyon,http://www.wikidata.org/entity/Q10159,grid.15140.31,
251—300,University of Bath,United Kingdom,43.5—46.2,31.8,31.0,65.1,37.2,85.5,"11,765",16.5,30%,45 : 55,/world-university-rankings/university-bath,university-bath,http://www.wikidata.org/entity/Q1422458,grid.7340.0,
251—300,University of Bayreuth,Germany,43.5—46.2,32.6,31.4,66.3,63.5,53.8,"12,709",37.8,7%,46 : 54,/world-university-rankings/university-bayreuth,university-bayreuth,http://www.wikidata.org/entity/Q702482,grid.7384.8,
251—300,Bielefeld University,Germany,43.5—46.2,37.6,43.7,55.6,59.3,46.2,"22,279",69.6,8%,57 : 43,/world-university-rankings/bielefeld-university,bielefeld-university,http://www.wikidata.org/entity/Q24382,grid.7491.b,
251—300,University at Buffalo,United States,43.5—46.2,38.0,29.0,66.1,42.8,64.6,"26,418",18.8,21%,46 : 54,/world-university-rankings/university-buffalo,university-buffalo,http://www.wikidata.org/entity/Q681025,grid.273335.3,
251—300,Chalmers University of Technology,Sweden,43.5—46.2,38.8,28.5,61.9,70.8,75.8,"8,819",11.9,15%,31 : 69,/world-university-rankings/chalmers-university-technology,chalmers-university-technology,http://www.wikidata.org/entity/Q836805,grid.5371.0,
251—300,Charles Darwin University,Australia,43.5—46.2,18.4,19.0,91.7,44.3,77.2,"6,096",21.3,25%,66 : 34,/world-university-rankings/charles-darwin-university,charles-darwin-university,http://www.wikidata.org/entity/Q1064071,grid.1043.6,
251—300,Colorado School of Mines,United States,43.5—46.2,32.6,27.8,73.5,74.9,39.9,"5,437",17.7,11%,27 : 73,/world-university-rankings/colorado-school-mines,colorado-school-mines,http://www.wikidata.org/entity/Q1111367,grid.254549.b,
251—300,Copenhagen Business School,Denmark,43.5—46.2,19.8,24.4,76.8,39.4,89.9,"19,154",42.9,21%,48 : 52,/world-university-rankings/copenhagen-business-school,copenhagen-business-school,http://www.wikidata.org/entity/Q703620,grid.4655.2,
251—300,Dalhousie University,Canada,43.5—46.2,29.1,29.6,70.7,47.6,80.1,"15,293",14.9,19%,55 : 45,/world-university-rankings/dalhousie-university,dalhousie-university,http://www.wikidata.org/entity/Q579321,grid.55602.34,
251—300,Deakin University,Australia,43.5—46.2,23.0,24.5,75.5,34.1,76.8,"34,968",31.1,17%,59 : 41,/world-university-rankings/deakin-university,deakin-university,http://www.wikidata.org/entity/Q1180978,grid.1021.2,
251—300,Free University of Bozen-Bolzano,Italy,43.5—46.2,22.8,8.1,96.1,32.3,79.9,"2,813",4.1,16%,67 : 33,/world-university-rankings/free-university-bozen-bolzano,free-university-bozen-bolzano,http://www.wikidata.org/entity/Q1231433,grid.34988.3e,
251—300,University of Fribourg,Switzerland,43.5—46.2,33.7,32.7,56.8,59.7,86.8,"10,701",46.2,18%,58 : 42,/world-university-rankings/university-fribourg,university-fribourg,http://www.wikidata.org/entity/Q36188,grid.8534.a,
251—300,Griffith University,Australia,43.5—46.2,22.6,28.5,74.8,41.3,82.3,"31,031",22.3,20%,56 : 44,/world-university-rankings/griffith-university,griffith-university,http://www.wikidata.org/entity/Q1202292,grid.1022.1,
251—300,University of Hohenheim,Germany,43.5—46.2,34.1,30.1,66.5,49.6,51.1,"9,524",42.1,13%,57 : 43,/world-university-rankings/university-hohenheim,university-hohenheim,http://www.wikidata.org/entity/Q690912,grid.9464.f,
251—300,James Cook University,Australia,43.5—46.2,21.7,22.3,84.2,43.2,74.1,"12,004",22.9,13%,63 : 37,/world-university-rankings/james-cook-university,james-cook-university,http://www.wikidata.org/entity/Q536512,grid.1011.1,
251—300,Johannes Gutenberg University of Mainz,Germany,43.5—46.2,35.8,22.0,76.3,57.8,54.5,"35,215",31.5,10%,58 : 42,/world-university-rankings/johannes-gutenberg-university-mainz,johannes-gutenberg-university-mainz,http://www.wikidata.org/entity/Q161982,grid.5802.f,
251—300,Koç University,Turkey,43.5—46.2,25.2,29.8,70.3,81.9,54.4,"4,793",14.6,9%,52 : 48,/world-university-rankings/koc-university,koc-university,http://www.wikidata.org/entity/Q1193155,grid.15876.3d,
251—300,Laval University,Canada,43.5—46.2,37.0,27.3,67.2,54.7,65.5,"28,757",16.9,12%,57 : 43,/world-university-rankings/laval-university,laval-university,http://www.wikidata.org/entity/Q1067935,grid.23856.3a,
251—300,Macquarie University,Australia,43.5—46.2,32.5,36.5,62.3,41.3,75.0,"27,532",32.8,24%,55 : 45,/world-university-rankings/macquarie-university,macquarie-university,http://www.wikidata.org/entity/Q741082,grid.1004.5,
251—300,University of Marburg,Germany,43.5—46.2,35.1,27.2,73.7,37.4,49.6,"26,085",39.0,9%,56 : 44,/world-university-rankings/university-marburg,university-marburg,http://www.wikidata.org/entity/Q155354,grid.10253.35,
251—300,Mines ParisTech,France,43.5—46.2,43.5,20.3,64.5,98.6,63.4,"1,289",5.5,26%,29 : 71,/world-university-rankings/mines-paristech,mines-paristech,,grid.58140.38,101.0
251—300,National Tsing Hua University,Taiwan,43.5—46.2,38.7,40.1,55.8,47.3,26.6,"10,260",13.6,6%,33 : 67,/world-university-rankings/national-tsing-hua-university,national-tsing-hua-university,http://www.wikidata.org/entity/Q43406,grid.38348.34,
251—300,Norwegian University of Science and Technology,Norway,43.5—46.2,30.1,32.8,65.5,46.5,65.3,"22,031",18.3,11%,48 : 52,/world-university-rankings/norwegian-university-science-and-technology,norwegian-university-science-and-technology,http://www.wikidata.org/entity/Q314536,grid.5947.f,
251—300,Oregon Health and Science University,United States,43.5—46.2,29.7,15.3,97.6,44.9,23.2,"2,861",1.1,2%,65 : 35,/world-university-rankings/oregon-health-and-science-university,oregon-health-and-science-university,http://www.wikidata.org/entity/Q282097,grid.5288.7,
251—300,Osaka University,Japan,43.5—46.2,52.6,49.6,38.2,73.9,28.8,"23,087",7.6,9%,30 : 70,/world-university-rankings/osaka-university,osaka-university,http://www.wikidata.org/entity/Q651233,grid.136593.b,
251—300,University of Ottawa,Canada,43.5—46.2,38.1,21.0,67.5,41.5,71.8,"34,946",25.3,15%,60 : 40,/world-university-rankings/university-ottawa,university-ottawa,http://www.wikidata.org/entity/Q627969,grid.28046.38,
251—300,Rensselaer Polytechnic Institute,United States,43.5—46.2,33.6,33.5,67.3,79.1,43.1,"6,829",15.5,17%,31 : 69,/world-university-rankings/rensselaer-polytechnic-institute,rensselaer-polytechnic-institute,http://www.wikidata.org/entity/Q49211,grid.33647.35,
251—300,Ruhr University Bochum,Germany,43.5—46.2,36.7,36.2,56.9,59.2,51.6,"42,718",61.2,13%,49 : 51,/world-university-rankings/ruhr-university-bochum,ruhr-university-bochum,http://www.wikidata.org/entity/Q309948,grid.5570.7,
251—300,Rush University,United States,43.5—46.2,38.4,13.6,89.8,44.0,22.3,"1,987",2.2,3%,71 : 29,/world-university-rankings/rush-university,rush-university,http://www.wikidata.org/entity/Q750639,grid.262743.6,
251—300,Sapienza University of Rome,Italy,43.5—46.2,38.3,35.3,67.2,41.0,37.6,"115,327",31.8,7%,59 : 41,/world-university-rankings/sapienza-university-rome,sapienza-university-rome,http://www.wikidata.org/entity/Q209344,grid.7841.a,
251—300,University of South Australia,Australia,43.5—46.2,29.9,29.9,58.4,82.9,90.1,"19,996",29.6,33%,57 : 43,/world-university-rankings/university-south-australia,university-south-australia,http://www.wikidata.org/entity/Q15576,grid.1026.5,
251—300,University of Southern Denmark,Denmark,43.5—46.2,21.4,23.6,81.6,69.9,76.9,"25,313",13.5,16%,53 : 47,/world-university-rankings/university-southern-denmark,university-southern-denmark,http://www.wikidata.org/entity/Q2166335,grid.10825.3e,
251—300,University of Surrey,United Kingdom,43.5—46.2,30.0,32.6,60.9,37.6,91.8,"10,377",13.3,38%,54 : 46,/world-university-rankings/university-surrey,university-surrey,http://www.wikidata.org/entity/Q546976,grid.5475.3,
251—300,Swedish University of Agricultural Sciences,Sweden,43.5—46.2,31.3,22.3,77.7,98.9,46.8,"3,838",4.6,%,68 : 32,/world-university-rankings/swedish-university-agricultural-sciences,swedish-university-agricultural-sciences,http://www.wikidata.org/entity/Q1312762,grid.6341.0,
251—300,Syracuse University,United States,43.5—46.2,32.9,25.9,75.4,36.4,41.4,"19,930",16.1,17%,54 : 46,/world-university-rankings/syracuse-university,syracuse-university,http://www.wikidata.org/entity/Q617433,grid.264484.8,
251—300,University of São Paulo,Brazil,43.5—46.2,57.2,60.2,25.7,39.6,28.3,"83,201",14.7,4%,48 : 52,/world-university-rankings/university-sao-paulo,university-sao-paulo,http://www.wikidata.org/entity/Q835960,grid.11899.38,
251—300,University of Tampere,Finland,43.5—46.2,26.2,29.3,75.9,52.2,40.1,"9,530",21.7,5%,66 : 34,/world-university-rankings/university-tampere,university-tampere,http://www.wikidata.org/entity/Q1544881,grid.5509.9,
251—300,"University of Tennessee, Knoxville",United States,43.5—46.2,30.5,21.5,83.0,42.1,39.5,"26,988",17.8,4%,,/world-university-rankings/university-tennessee-knoxville,university-tennessee-knoxville,http://www.wikidata.org/entity/Q1150105,grid.411461.7,
251—300,Tokyo Institute of Technology,Japan,43.5—46.2,48.4,50.5,41.7,64.1,32.9,"9,587",7.4,13%,13 : 87,/world-university-rankings/tokyo-institute-technology,tokyo-institute-technology,http://www.wikidata.org/entity/Q587326,grid.32197.3e,
251—300,Umeå University,Sweden,43.5—46.2,22.6,28.6,79.7,35.2,59.9,"16,698",11.7,10%,60 : 40,/world-university-rankings/umea-university,umea-university,http://www.wikidata.org/entity/Q1144565,grid.12650.30,
251—300,Vienna University of Technology,Austria,43.5—46.2,38.1,25.5,57.7,70.9,79.1,"17,620",35.8,27%,29 : 71,/world-university-rankings/vienna-university-technology,vienna-university-technology,http://www.wikidata.org/entity/Q689400,grid.5329.d,
251—300,Virginia Polytechnic Institute and State University,United States,43.5—46.2,34.9,39.9,62.1,44.1,31.4,"30,850",18.1,10%,42 : 58,/world-university-rankings/virginia-polytechnic-institute-and-state-university,virginia-polytechnic-institute-and-state-university,http://www.wikidata.org/entity/Q65379,grid.438526.e,
251—300,William & Mary,United States,43.5—46.2,40.8,16.8,82.2,32.7,28.8,"7,963",11.9,8%,55 : 45,/world-university-rankings/william-mary,william-mary,http://www.wikidata.org/entity/Q875637,grid.264889.9,
251—300,University of Wollongong,Australia,43.5—46.2,28.3,32.1,64.1,49.2,87.0,"16,581",25.5,24%,50 : 50,/world-university-rankings/university-wollongong,university-wollongong,http://www.wikidata.org/entity/Q1350021,grid.1007.6,
251—300,Yonsei University,South Korea,43.5—46.2,44.2,40.1,44.0,79.8,48.3,"22,469",11.9,20%,,/world-university-rankings/yonsei-university,yonsei-university,,grid.15444.30,101.0
301—350,Aberystwyth University,United Kingdom,40.7—43.3,20.5,21.3,77.5,34.9,75.1,"8,735",17.1,18%,47 : 53,/world-university-rankings/aberystwyth-university,aberystwyth-university,http://www.wikidata.org/entity/Q319761,grid.8186.7,
301—350,Aix-Marseille University,France,40.7—43.3,34.5,21.2,69.5,35.1,57.2,"74,345",19.6,13%,60 : 40,/world-university-rankings/aix-marseille-university,aix-marseille-university,http://www.wikidata.org/entity/Q2302586,grid.5399.6,
301—350,University of Alaska Fairbanks,United States,40.7—43.3,28.3,24.0,70.5,50.5,55.0,"3,875",8.4,7%,52 : 48,/world-university-rankings/university-alaska-fairbanks,university-alaska-fairbanks,http://www.wikidata.org/entity/Q1285262,grid.70738.3b,
301—350,Anglia Ruskin University,United Kingdom,40.7—43.3,14.7,10.5,99.2,32.8,67.0,"16,740",24.5,25%,61 : 39,/world-university-rankings/anglia-ruskin-university,anglia-ruskin-university,http://www.wikidata.org/entity/Q540751,grid.5115.0,
301—350,Bangor University,United Kingdom,40.7—43.3,25.2,21.9,65.9,33.6,81.3,"9,162",18.3,21%,55 : 45,/world-university-rankings/bangor-university,bangor-university,http://www.wikidata.org/entity/Q790029,grid.7362.0,
301—350,University of Bordeaux,France,40.7—43.3,29.8,19.6,76.6,34.6,54.4,"52,169",19.5,12%,58 : 42,/world-university-rankings/university-bordeaux,university-bordeaux,http://www.wikidata.org/entity/Q13344,grid.412041.2,
301—350,University of Bremen,Germany,40.7—43.3,36.2,29.4,61.7,47.0,50.4,"18,904",34.8,11%,50 : 50,/world-university-rankings/university-bremen,university-bremen,http://www.wikidata.org/entity/Q500692,grid.7704.4,
301—350,Brunel University London,United Kingdom,40.7—43.3,24.9,26.0,61.3,37.2,92.3,"11,646",16.4,39%,46 : 54,/world-university-rankings/brunel-university-london,brunel-university-london,http://www.wikidata.org/entity/Q932411,grid.7728.a,
301—350,Central European University,Hungary,40.7—43.3,39.8,27.0,48.8,32.2,97.0,"1,298",5.8,77%,51 : 49,/world-university-rankings/central-european-university,central-european-university,,grid.5146.6,101.0
301—350,Clark University,United States,40.7—43.3,24.4,8.0,93.7,32.8,59.0,"3,239",11.7,25%,57 : 43,/world-university-rankings/clark-university,clark-university,http://www.wikidata.org/entity/Q1095773,grid.254277.1,
301—350,Colorado State University,United States,40.7—43.3,29.6,32.6,63.4,43.6,35.1,"23,998",16.4,5%,53 : 47,/world-university-rankings/colorado-state-university,colorado-state-university,http://www.wikidata.org/entity/Q1111640,grid.47894.36,
301—350,University of Connecticut,United States,40.7—43.3,37.0,28.2,62.5,35.1,40.6,"26,109",12.6,7%,51 : 49,/world-university-rankings/university-connecticut,university-connecticut,http://www.wikidata.org/entity/Q49206,grid.63054.34,
301—350,University of Crete,Greece,40.7—43.3,18.7,19.1,83.0,37.8,46.9,"14,518",26.7,4%,62 : 38,/world-university-rankings/university-crete,university-crete,http://www.wikidata.org/entity/Q2302473,grid.8127.c,
301—350,University of Denver,United States,40.7—43.3,37.7,23.6,67.2,34.9,28.7,"9,568",13.3,10%,57 : 43,/world-university-rankings/university-denver,university-denver,http://www.wikidata.org/entity/Q519427,grid.266239.a,
301—350,University of Essex,United Kingdom,40.7—43.3,32.3,36.0,47.7,32.8,95.2,"10,154",18.3,44%,54 : 46,/world-university-rankings/university-essex,university-essex,http://www.wikidata.org/entity/Q1075104,grid.8356.8,
301—350,Federal University of Toulouse Midi-Pyrénées,France,40.7—43.3,30.9,26.2,62.4,36.2,62.8,"93,250",23.3,19%,54 : 46,/world-university-rankings/federal-university-toulouse-midi-pyrenees,federal-university-toulouse-midi-pyrenees,http://www.wikidata.org/entity/Q20669873,grid.11417.32,
301—350,George Mason University,United States,40.7—43.3,28.1,24.6,73.4,33.4,38.7,"27,337",17.4,8%,54 : 46,/world-university-rankings/george-mason-university,george-mason-university,http://www.wikidata.org/entity/Q1411222,grid.22448.38,
301—350,University of Georgia,United States,40.7—43.3,33.0,35.0,57.2,34.9,41.7,"33,241",19.5,7%,57 : 43,/world-university-rankings/university-georgia,university-georgia,http://www.wikidata.org/entity/Q761534,grid.213876.9,
301—350,"Goldsmiths, University of London",United Kingdom,40.7—43.3,28.4,30.6,63.8,32.2,75.4,"7,257",16.5,38%,67 : 33,/world-university-rankings/goldsmiths-university-london,goldsmiths-university-london,http://www.wikidata.org/entity/Q528231,grid.15874.3f,
301—350,Grenoble Alpes University,France,40.7—43.3,26.7,21.9,71.7,34.3,60.0,"37,815",16.3,15%,53 : 47,/world-university-rankings/grenoble-alpes-university,grenoble-alpes-university,http://www.wikidata.org/entity/Q945876,grid.411819.4,
301—350,Gwangju Institute of Science and Technology,South Korea,40.7—43.3,39.5,39.9,51.9,44.9,35.2,"1,575",10.7,7%,23 : 77,/world-university-rankings/gwangju-institute-science-and-technology,gwangju-institute-science-and-technology,http://www.wikidata.org/entity/Q484900,grid.61221.36,
301—350,University of Innsbruck,Austria,40.7—43.3,26.1,18.7,70.8,43.1,96.2,"14,360",13.3,38%,54 : 46,/world-university-rankings/university-innsbruck,university-innsbruck,http://www.wikidata.org/entity/Q875788,grid.5771.4,
301—350,Justus Liebig University Giessen,Germany,40.7—43.3,33.2,29.4,60.5,41.5,46.9,"27,980",46.9,9%,61 : 39,/world-university-rankings/justus-liebig-university-giessen,justus-liebig-university-giessen,http://www.wikidata.org/entity/Q317053,grid.8664.c,
301—350,University of Kent,United Kingdom,40.7—43.3,22.8,22.3,68.7,32.5,89.3,"17,080",13.2,29%,53 : 47,/world-university-rankings/university-kent,university-kent,http://www.wikidata.org/entity/Q1516684,grid.9759.2,
301—350,Linköping University,Sweden,40.7—43.3,23.9,15.3,79.6,41.7,62.1,"18,966",8.2,11%,51 : 49,/world-university-rankings/linkoping-university,linkoping-university,http://www.wikidata.org/entity/Q782600,grid.5640.7,
301—350,University of Liège,Belgium,40.7—43.3,27.1,33.3,55.4,99.4,70.3,"21,611",27.9,23%,54 : 46,/world-university-rankings/university-liege,university-liege,http://www.wikidata.org/entity/Q1334582,grid.4861.b,
301—350,Loughborough University,United Kingdom,40.7—43.3,32.9,34.4,54.0,37.0,73.2,"13,677",14.9,22%,38 : 62,/world-university-rankings/loughborough-university,loughborough-university,http://www.wikidata.org/entity/Q1434547,grid.6571.5,
301—350,University of Milan,Italy,40.7—43.3,32.8,24.5,69.9,42.9,39.4,"58,990",27.6,5%,59 : 41,/world-university-rankings/university-milan,university-milan,http://www.wikidata.org/entity/Q46210,grid.4708.b,
301—350,Moscow Institute of Physics and Technology,Russian Federation,40.7—43.3,47.7,33.1,40.8,98.7,50.0,"5,535",7.8,12%,,/world-university-rankings/moscow-institute-physics-and-technology,moscow-institute-physics-and-technology,http://www.wikidata.org/entity/Q1367256,grid.18763.3b,
301—350,Nagoya University,Japan,40.7—43.3,44.4,41.8,41.2,83.6,28.3,"15,619",8.0,10%,29 : 71,/world-university-rankings/nagoya-university,nagoya-university,http://www.wikidata.org/entity/Q1191132,grid.27476.30,
301—350,University of Navarra,Spain,40.7—43.3,29.7,23.9,65.3,55.6,55.6,"10,584",14.1,16%,52 : 48,/world-university-rankings/university-navarra,university-navarra,http://www.wikidata.org/entity/Q926068,grid.5924.a,
301—350,University of Nebraska-Lincoln,United States,40.7—43.3,31.2,29.1,67.2,38.5,48.0,"22,068",16.2,10%,47 : 53,/world-university-rankings/university-nebraska-lincoln,university-nebraska-lincoln,http://www.wikidata.org/entity/Q1353679,grid.24434.35,
301—350,University of Oregon,United States,40.7—43.3,24.8,24.5,77.7,33.3,35.5,"24,268",19.8,13%,52 : 48,/world-university-rankings/university-oregon,university-oregon,http://www.wikidata.org/entity/Q766145,grid.170202.6,
301—350,Oregon State University,United States,40.7—43.3,29.3,28.2,69.7,36.0,46.0,"23,464",16.3,10%,46 : 54,/world-university-rankings/oregon-state-university,oregon-state-university,http://www.wikidata.org/entity/Q861888,grid.4391.f,
301—350,University of Padua,Italy,40.7—43.3,24.5,20.4,80.6,35.5,39.0,"62,267",19.1,4%,55 : 45,/world-university-rankings/university-padua,university-padua,http://www.wikidata.org/entity/Q193510,grid.5608.b,
301—350,University of Pavia,Italy,40.7—43.3,25.3,22.1,73.6,59.3,43.3,"22,010",38.7,7%,57 : 43,/world-university-rankings/university-pavia,university-pavia,http://www.wikidata.org/entity/Q219317,grid.8982.b,
301—350,Royal Veterinary College,United Kingdom,40.7—43.3,26.4,18.3,69.1,41.8,83.3,"1,802",10.3,18%,76 : 24,/world-university-rankings/royal-veterinary-college,royal-veterinary-college,http://www.wikidata.org/entity/Q268411,grid.20931.39,
301—350,Sabancı University,Turkey,40.7—43.3,24.3,32.9,61.6,77.7,46.7,"2,999",17.7,8%,39 : 61,/world-university-rankings/sabanci-university,sabanci-university,http://www.wikidata.org/entity/Q7395882,grid.5334.1,
301—350,Saint Louis University,United States,40.7—43.3,36.0,11.9,80.4,33.9,28.9,"11,919",5.7,8%,58 : 42,/world-university-rankings/saint-louis-university,saint-louis-university,http://www.wikidata.org/entity/Q734774,grid.262962.b,
301—350,University of Stirling,United Kingdom,40.7—43.3,22.6,24.7,69.6,33.7,75.1,"8,028",15.1,20%,61 : 39,/world-university-rankings/university-stirling,university-stirling,http://www.wikidata.org/entity/Q963530,grid.11918.30,
301—350,University of Strasbourg,France,40.7—43.3,27.2,21.3,67.8,35.7,69.6,"43,709",17.2,19%,58 : 42,/world-university-rankings/university-strasbourg,university-strasbourg,http://www.wikidata.org/entity/Q157575,grid.11843.3f,
301—350,Swansea University,United Kingdom,40.7—43.3,21.0,26.1,71.8,35.7,75.8,"13,048",16.5,21%,48 : 52,/world-university-rankings/swansea-university,swansea-university,http://www.wikidata.org/entity/Q1420500,grid.4827.9,
301—350,University of Tartu,Estonia,40.7—43.3,23.6,23.1,80.9,34.5,48.4,"9,464",12.2,4%,66 : 34,/world-university-rankings/university-tartu,university-tartu,http://www.wikidata.org/entity/Q204181,grid.10939.32,
301—350,University of Tasmania,Australia,40.7—43.3,22.3,29.6,66.3,51.7,77.3,"14,838",19.7,18%,58 : 42,/world-university-rankings/university-tasmania,university-tasmania,http://www.wikidata.org/entity/Q962011,grid.1009.8,
301—350,Technical University of Dortmund,Germany,40.7—43.3,35.5,29.8,57.1,48.7,41.5,"30,998",100.3,10%,46 : 54,/world-university-rankings/technical-university-dortmund,technical-university-dortmund,http://www.wikidata.org/entity/Q685557,grid.5675.1,
301—350,Technion Israel Institute of Technology,Israel,40.7—43.3,33.2,36.1,55.9,38.7,62.5,"13,926",19.8,4%,35 : 65,/world-university-rankings/technion-israel-institute-technology,technion-israel-institute-technology,http://www.wikidata.org/entity/Q333705,grid.6451.6,
301—350,Temple University,United States,40.7—43.3,37.2,21.6,68.4,37.4,31.1,"33,672",13.3,6%,52 : 48,/world-university-rankings/temple-university,temple-university,http://www.wikidata.org/entity/Q1420239,grid.264727.2,
301—350,University of Turku,Finland,40.7—43.3,27.0,22.7,72.6,34.5,49.6,"12,167",15.9,5%,62 : 38,/world-university-rankings/university-turku,university-turku,http://www.wikidata.org/entity/Q501841,grid.1374.1,
301—350,University of Victoria,Canada,40.7—43.3,22.1,22.5,77.9,37.9,73.7,"18,028",22.0,12%,57 : 43,/world-university-rankings/university-victoria,university-victoria,http://www.wikidata.org/entity/Q1458113,grid.143640.4,
301—350,Vrije Universiteit Brussel,Belgium,40.7—43.3,27.3,23.7,66.7,48.3,70.0,"12,484",21.8,21%,54 : 46,/world-university-rankings/vrije-universiteit-brussel,vrije-universiteit-brussel,http://www.wikidata.org/entity/Q612665,grid.8767.e,
