female_%,students_per_staff,int_rank,region,country,subregion,teaching_score,gender_ratio,country_code,overall_score,name,rank,student_fte,industry_income,citations,research_score,foreign_students_%,rank_group,international_outlook
55,14.5,181,Europe,France,Western Europe,40.4,55 : 45,FR,53.7,Paris-Sud University,181,27221,32.3,86.8,33.1,16,0101-200,63.5
47,8.5,182,Europe,France,Western Europe,40.1,47 : 53,FR,53.6,École Normale Supérieure de Lyon,=182,2221,37.9,80.9,37.8,13,0101-200,67.3
51,26.9,182,Asia,Hong Kong,Eastern Asia,39.1,51 : 49,HK,53.6,Hong Kong Polytechnic University,=182,21773,45.8,67.7,48.1,25,0101-200,79.9
30,5.2,184,Europe,Italy,Southern Europe,53.7,30 : 70,IT,53.4,Scuola Normale Superiore di Pisa,184,515,37.7,75.4,33.3,7,0101-200,49.4
55,13.9,185,Europe,United Kingdom,Northern Europe,30.3,55 : 45,GB,53.3,University of Aberdeen,185,12055,41.9,87.1,33.6,36,0101-200,93.3
51,5.9,186,Americas,United States,Northern America,42.5,51 : 49,US,53.1,University of Miami,186,15860,37.2,90.3,24.4,16,0101-200,67.1
62,14.9,187,Europe,United Kingdom,Northern Europe,26.3,62 : 38,GB,52.9,University of Dundee,187,10893,43.4,94.5,32.0,24,0101-200,79.8
60,13.6,188,Europe,United Kingdom,Northern Europe,29.9,60 : 40,GB,52.8,University of East Anglia,=188,13521,32.2,90.5,31.6,30,0101-200,85.6
41,12.4,188,Asia,China,Eastern Asia,53.5,41 : 59,CN,52.8,Shanghai Jiao Tong University,=188,37288,88.9,44.1,62.5,6,0101-200,33.4
34,20.2,190,Europe,Finland,Northern Europe,37.8,34 : 66,FI,52.7,Aalto University,190,12744,52.5,79.5,35.8,20,0101-200,72.5
49,13.3,191,Americas,United States,Northern America,36.3,49 : 51,US,52.6,University of Massachusetts,191,59230,51.0,88.8,32.2,14,0101-200,54.8
54,18.8,192,Oceania,New Zealand,Australia and New Zealand,32.5,54 : 46,NZ,52.5,University of Auckland,192,30348,67.3,73.8,40.7,29,0101-200,90.6
49,14.0,193,Americas,United States,Northern America,35.6,49 : 51,US,52.4,Northeastern University,193,18780,35.4,91.7,26.8,32,0101-200,70.1
48,7.3,194,Europe,Russian Federation,Eastern Europe,74.2,48 : 52,RU,52.3,Lomonosov Moscow State University,194,29236,89.0,15.8,61.6,22,0101-200,61.1
48,22.5,195,Europe,Netherlands,Western Europe,38.4,48 : 52,NL,52.1,Tilburg University,195,7738,59.0,61.3,50.1,13,0101-200,75.8
68,30.2,196,Europe,France,Western Europe,44.6,68 : 32,FR,52.0,Paris-Sorbonne University – Paris 4,196,22042,32.1,77.1,34.3,15,0101-200,57.9
59,15.4,197,Europe,United Kingdom,Northern Europe,33.9,59 : 41,GB,51.9,"Royal Holloway, University of London",197,8931,35.0,85.0,27.9,40,0101-200,93.0
51,20.7,198,Americas,United States,Northern America,30.0,51 : 49,US,51.7,"University of California, Riverside",=198,20740,37.4,92.3,30.9,14,0101-200,63.9
,10.0,198,Europe,Sweden,Northern Europe,26.7,n/a,SE,51.7,University of Gothenburg,=198,18378,38.9,87.5,39.2,13,0101-200,62.5
40,11.5,198,Asia,Taiwan,Eastern Asia,50.4,40 : 60,TW,51.7,National Taiwan University,=198,31758,65.0,53.4,54.7,8,0101-200,33.4
49,13.6,250,Europe,Denmark,Northern Europe,28.2,49 : 51,DK,48.3–51.6,Aalborg University,201–250,15512,46.5,84.2,36.2,13,0201-500,70.7
53,35.2,250,Europe,Belgium,Western Europe,34.6,53 : 47,BE,48.3–51.6,University of Antwerp,201–250,16056,75.9,73.3,40.1,16,0201-500,66.3
61,12.4,250,Europe,Spain,Southern Europe,32.4,61 : 39,ES,48.3–51.6,University of Barcelona,201–250,47458,34.0,83.2,32.5,10,0201-500,50.6
60,12.0,250,Europe,Norway,Northern Europe,29.2,60 : 40,NO,48.3–51.6,University of Bergen,201–250,12554,35.2,90.0,30.6,13,0201-500,75.3
,22.2,250,Europe,Italy,Southern Europe,43.6,n/a,IT,48.3–51.6,University of Bologna,201–250,62296,39.1,80.0,30.1,10,0201-500,47.4
55,12.9,250,Americas,United States,Northern America,28.9,55 : 45,US,48.3–51.6,Brandeis University,201–250,5620,33.7,99.7,24.3,25,0201-500,49.8
,15.7,250,Americas,Canada,Northern America,34.6,n/a,CA,48.3–51.6,University of Calgary,201–250,27084,53.5,77.2,35.8,19,0201-500,73.6
31,11.4,250,Europe,Sweden,Northern Europe,35.1,31 : 69,SE,48.3–51.6,Chalmers University of Technology,201–250,9112,70.2,62.3,39.6,16,0201-500,78.3
52,20.7,250,Americas,United States,Northern America,36.9,52 : 48,US,48.3–51.6,University of Cincinnati,201–250,28035,41.0,82.0,30.3,9,0201-500,35.6
49,44.3,250,Europe,Denmark,Northern Europe,24.2,49 : 51,DK,48.3–51.6,Copenhagen Business School,201–250,19079,40.4,80.8,36.6,23,0201-500,91.2
57,16.8,250,Americas,United States,Northern America,27.8,57 : 43,US,48.3–51.6,University of Delaware,201–250,20125,91.0,79.5,37.5,10,0201-500,45.4
48,53.8,250,Europe,Germany,Western Europe,32.8,48 : 52,DE,48.3–51.6,University of Duisburg-Essen,201–250,41916,73.8,88.8,29.9,13,0201-500,52.7
55,26.3,250,Americas,United States,Northern America,41.3,55 : 45,US,48.3–51.6,Florida State University,201–250,38386,37.2,73.3,42.0,7,0201-500,47.3
58,45.4,250,Europe,Switzerland,Western Europe,34.2,58 : 42,CH,48.3–51.6,University of Fribourg,201–250,10769,58.5,65.5,35.0,18,0201-500,86.9
58,12.9,250,Americas,United States,Northern America,44.8,58 : 42,US,48.3–51.6,George Washington University,201–250,22015,32.6,77.2,30.4,16,0201-500,50.3
56,48.4,250,Europe,Germany,Western Europe,43.5,56 : 44,DE,48.3–51.6,University of Hamburg,201–250,38182,67.7,65.0,42.0,12,0201-500,58.0
56,11.0,250,Americas,United States,Northern America,37.3,56 : 44,US,48.3–51.6,University of Hawai’i at Mānoa,201–250,16256,49.9,76.2,37.1,13,0201-500,65.9
55,11.2,250,Asia,Israel,Western Asia,39.9,55 : 45,IL,48.3–51.6,Hebrew University of Jerusalem,201–250,17454,36.3,71.8,41.7,5,0201-500,58.2
66,15.3,250,Europe,Iceland,Northern Europe,19.5,66 : 34,IS,48.3–51.6,University of Iceland,201–250,8693,57.3,93.4,29.0,10,0201-500,63.0
52,12.4,250,Americas,United States,Northern America,42.0,52 : 48,US,48.3–51.6,University of Iowa,201–250,27310,60.6,78.2,34.0,13,0201-500,35.4
62,22.5,250,Oceania,Australia,Australia and New Zealand,23.4,62 : 38,AU,48.3–51.6,James Cook University,201–250,11867,42.9,89.1,27.7,12,0201-500,73.9
53,23.4,250,Europe,Germany,Western Europe,31.5,53 : 47,DE,48.3–51.6,University of Kiel,201–250,25392,9.1,94.4,28.1,8,0201-500,52.4
54,8.1,250,Asia,Saudi Arabia,Western Asia,25.6,54 : 46,SA,48.3–51.6,King Abdulaziz University,201–250,31554,77.8,97.3,15.3,21,0201-500,92.0
54,48.2,250,Europe,Germany,Western Europe,39.1,54 : 46,DE,48.3–51.6,University of Konstanz,201–250,11381,69.9,65.2,44.5,12,0201-500,61.8
46,15.6,250,Asia,South Korea,Eastern Asia,44.7,46 : 54,KR,48.3–51.6,Korea University,201–250,23037,97.7,49.0,47.7,19,0201-500,49.0
57,26.6,250,Europe,Ireland,Northern Europe,26.8,57 : 43,IE,48.3–51.6,"National University of Ireland, Galway",201–250,13898,42.5,80.5,30.1,18,0201-500,80.3
31,9.5,250,Asia,Japan,Eastern Asia,53.7,31 : 69,JP,48.3–51.6,Osaka University,201–250,23256,81.3,38.7,57.6,10,0201-500,33.5
57,19.9,250,Oceania,New Zealand,Australia and New Zealand,31.2,57 : 43,NZ,48.3–51.6,University of Otago,201–250,18157,45.1,82.2,30.7,20,0201-500,88.6
59,25.6,250,Americas,Canada,Northern America,37.6,59 : 41,CA,48.3–51.6,University of Ottawa,201–250,35177,40.2,69.1,37.5,17,0201-500,73.6
63,14.9,250,Europe,France,Western Europe,30.2,63 : 37,FR,48.3–51.6,Paris Diderot University – Paris 7,201–250,27992,32.6,89.7,25.8,17,0201-500,67.7
61,74.8,250,Europe,Germany,Western Europe,30.2,61 : 39,DE,48.3–51.6,University of Passau,201–250,11804,40.8,92.7,23.6,9,0201-500,49.0
58,59.1,250,Europe,Germany,Western Europe,35.6,58 : 42,DE,48.3–51.6,University of Potsdam,201–250,20066,42.2,74.3,41.4,10,0201-500,55.0
55,16.6,250,Europe,United Kingdom,Northern Europe,28.3,55 : 45,GB,48.3–51.6,Queen’s University Belfast,201–250,17947,35.7,83.1,32.3,32,0201-500,94.6
54,37.0,250,Oceania,Australia,Australia and New Zealand,30.7,54 : 46,AU,48.3–51.6,Queensland University of Technology,201–250,35211,63.2,73.0,40.3,17,0201-500,79.1
56,14.7,250,Europe,United Kingdom,Northern Europe,34.6,56 : 44,GB,48.3–51.6,University of Reading,201–250,12874,36.9,73.9,34.9,33,0201-500,88.8
,17.6,250,Europe,Ireland,Northern Europe,31.9,n/a,IE,48.3–51.6,Royal College of Surgeons in Ireland,201–250,2136,40.7,92.8,21.8,64,0201-500,88.6
49,61.1,250,Europe,Germany,Western Europe,36.6,49 : 51,DE,48.3–51.6,Ruhr University Bochum,201–250,43004,73.2,62.3,42.9,13,0201-500,52.3
62,25.8,250,Oceania,Australia,Australia and New Zealand,31.5,62 : 38,AU,48.3–51.6,University of South Australia,201–250,17575,81.6,63.3,36.3,41,0201-500,91.8
62,14.9,250,Europe,United Kingdom,Northern Europe,21.4,62 : 38,GB,48.3–51.6,"St George’s, University of London",201–250,3174,35.3,100.0,23.4,17,0201-500,69.9
31,53.2,250,Europe,Germany,Western Europe,41.1,31 : 69,DE,48.3–51.6,University of Stuttgart,201–250,26059,68.8,60.0,48.8,18,0201-500,52.6
66,22.2,250,Europe,Finland,Northern Europe,25.8,66 : 34,FI,48.3–51.6,University of Tampere,201–250,9360,51.5,88.2,32.4,3,0201-500,41.6
30,44.5,250,Europe,Germany,Western Europe,39.2,30 : 70,DE,48.3–51.6,Technical University of Darmstadt,201–250,17776,95.9,57.2,43.7,16,0201-500,54.3
53,43.6,250,Oceania,Australia,Australia and New Zealand,29.7,53 : 47,AU,48.3–51.6,"University of Technology, Sydney",201–250,25256,51.0,71.7,40.5,37,0201-500,94.2
54,23.1,250,Asia,Israel,Western Asia,41.5,54 : 46,IL,48.3–51.6,Tel Aviv University,201–250,22973,42.7,59.4,52.1,4,0201-500,49.5
43,25.4,250,Americas,United States,Northern America,25.7,43 : 57,US,48.3–51.6,University of Texas at Dallas,201–250,22967,41.5,89.8,29.4,25,0201-500,57.7
26,5.5,250,Asia,Japan,Eastern Asia,49.6,26 : 74,JP,48.3–51.6,Tohoku University,201–250,17494,68.3,46.5,50.6,10,0201-500,34.7
28,14.3,250,Asia,South Korea,Eastern Asia,22.9,28 : 72,KR,48.3–51.6,Ulsan National Institute of Science and Technology,201–250,4046,66.0,95.9,30.7,7,0201-500,47.9
,23.0,250,Europe,Ireland,Northern Europe,29.2,n/a,IE,48.3–51.6,University College Dublin,201–250,21605,38.1,74.0,37.5,26,0201-500,89.3
45,14.5,250,Americas,United States,Northern America,37.2,45 : 55,US,48.3–51.6,University of Utah,201–250,30040,46.1,88.5,34.1,10,0201-500,33.0
58,7.1,250,Europe,Italy,Southern Europe,34.0,58 : 42,IT,48.3–51.6,Vita-Salute San Raffaele University,201–250,2598,32.8,96.3,23.1,5,0201-500,45.7
46,26.1,250,Americas,Canada,Northern America,35.7,46 : 54,CA,48.3–51.6,University of Waterloo,201–250,32000,42.6,69.8,41.7,17,0201-500,80.0
55,22.0,250,Americas,Canada,Northern America,41.8,55 : 45,CA,48.3–51.6,Western University,201–250,28996,55.7,68.8,36.1,17,0201-500,75.2
45,14.7,250,Asia,South Korea,Eastern Asia,48.6,45 : 55,KR,48.3–51.6,Yonsei University (Seoul campus),201–250,18038,99.2,46.1,50.2,21,0201-500,54.6
58,16.8,300,Europe,France,Western Europe,40.2,58 : 42,FR,45.2–48.2,Aix-Marseille University,251–300,66623,34.4,70.0,22.4,12,0201-500,60.7
45,16.3,300,Europe,United Kingdom,Northern Europe,33.9,45 : 55,GB,45.2–48.2,University of Bath,251–300,12513,36.0,67.3,31.7,32,0201-500,88.3
45,37.9,300,Europe,Germany,Western Europe,34.4,45 : 55,DE,45.2–48.2,University of Bayreuth,251–300,12917,62.7,67.8,34.1,8,0201-500,54.7
57,66.8,300,Europe,Germany,Western Europe,36.9,57 : 43,DE,45.2–48.2,Bielefeld University,251–300,23683,54.5,58.6,42.0,8,0201-500,46.3
50,34.2,300,Europe,Germany,Western Europe,36.4,50 : 50,DE,45.2–48.2,University of Bremen,251–300,19040,45.7,63.2,36.5,11,0201-500,52.1
45,17.7,300,Americas,United States,Northern America,38.8,45 : 55,US,45.2–48.2,University at Buffalo,251–300,25247,44.7,69.8,28.5,18,0201-500,62.5
60,11.7,300,Americas,United States,Northern America,23.7,60 : 40,US,45.2–48.2,Clark University,251–300,3316,32.6,93.4,23.7,26,0201-500,60.0
55,5.0,300,Americas,United States,Northern America,30.2,55 : 45,US,45.2–48.2,University of Colorado Denver,251–300,15491,42.0,95.1,18.0,8,0201-500,29.0
28,17.6,300,Americas,United States,Northern America,33.6,28 : 72,US,45.2–48.2,Colorado School of Mines,251–300,5557,55.5,81.7,26.8,11,0201-500,41.3
55,14.9,300,Americas,Canada,Northern America,26.6,55 : 45,CA,45.2–48.2,Dalhousie University,251–300,15201,41.5,74.3,28.3,20,0201-500,82.4
30,12.3,300,Europe,France,Western Europe,38.1,30 : 70,FR,45.2–48.2,École des Ponts ParisTech,251–300,1749,63.3,74.9,16.9,41,0201-500,79.4
55,16.5,300,Europe,United Kingdom,Northern Europe,33.4,55 : 45,GB,45.2–48.2,University of Essex,251–300,10986,32.5,62.8,32.0,43,0201-500,95.8
58,13.3,300,Europe,Germany,Western Europe,32.5,58 : 42,DE,45.2–48.2,Goethe University Frankfurt,251–300,45387,38.6,73.4,27.8,15,0201-500,60.7
56,22.3,300,Oceania,Australia,Australia and New Zealand,23.4,56 : 44,AU,45.2–48.2,Griffith University,251–300,31772,40.7,77.7,29.8,19,0201-500,82.0
56,42.9,300,Europe,Germany,Western Europe,34.9,56 : 44,DE,45.2–48.2,University of Hohenheim,251–300,9557,50.3,70.0,28.8,13,0201-500,51.7
52,11.4,300,Americas,United States,Northern America,42.1,52 : 48,US,45.2–48.2,University of Illinois at Chicago,251–300,25450,42.1,68.2,31.6,19,0201-500,56.2
21,8.4,300,Asia,India,Southern Asia,53.8,21 : 79,IN,45.2–48.2,Indian Institute of Science,251–300,3550,49.5,44.4,48.6,1,0201-500,19.5
54,13.1,300,Europe,Austria,Western Europe,27.5,54 : 46,AT,45.2–48.2,University of Innsbruck,251–300,14530,37.5,77.8,18.5,39,0201-500,96.7
59,32.1,300,Europe,Germany,Western Europe,36.4,59 : 41,DE,45.2–48.2,Johannes Gutenberg University of Mainz,251–300,34219,57.5,79.8,23.6,10,0201-500,55.2
57,16.9,300,Americas,Canada,Northern America,37.7,57 : 43,CA,45.2–48.2,Laval University,251–300,29322,54.7,70.3,28.7,13,0201-500,66.8
54,31.0,300,Oceania,Australia,Australia and New Zealand,31.3,54 : 46,AU,45.2–48.2,Macquarie University,251–300,27955,41.0,70.0,34.4,22,0201-500,77.0
56,37.4,300,Europe,Germany,Western Europe,35.7,56 : 44,DE,45.2–48.2,University of Marburg,251–300,26062,36.6,75.0,27.7,9,0201-500,49.9
50,2.7,300,Europe,Austria,Western Europe,31.2,50 : 50,AT,45.2–48.2,Medical University of Vienna,251–300,7209,36.6,90.2,13.5,28,0201-500,84.1
20,8.7,300,Europe,Russian Federation,Eastern Europe,47.7,20 : 80,RU,45.2–48.2,Moscow Institute of Physics and Technology,251–300,5761,99.9,50.0,41.4,12,0201-500,51.7
55,22.0,300,Oceania,Australia,Australia and New Zealand,28.0,55 : 45,AU,45.2–48.2,University of Newcastle,251–300,22921,62.9,73.0,26.9,17,0201-500,79.9
45,13.1,300,Americas,United States,Northern America,35.6,45 : 55,US,45.2–48.2,North Carolina State University,251–300,30254,42.5,68.4,34.5,13,0201-500,52.8
46,16.9,300,Europe,Norway,Northern Europe,30.7,46 : 54,NO,45.2–48.2,Norwegian University of Science and Technology,251–300,21571,42.0,68.3,34.6,11,0201-500,64.9
52,18.6,300,Americas,United States,Northern America,31.1,52 : 48,US,45.2–48.2,University of Oregon,251–300,23728,32.0,84.7,30.1,14,0201-500,37.0
64,1.0,300,Americas,United States,Northern America,32.2,64 : 36,US,45.2–48.2,Oregon Health and Science University,251–300,2895,44.5,99.0,15.1,2,0201-500,24.4
50,23.7,300,Europe,Finland,Northern Europe,30.2,50 : 50,FI,45.2–48.2,University of Oulu,251–300,10287,43.2,79.1,30.0,6,0201-500,53.1
57,22.7,300,Americas,Canada,Northern America,40.0,57 : 43,CA,45.2–48.2,Queen’s University,251–300,21227,51.0,61.7,35.9,12,0201-500,66.3
48,14.8,300,Americas,Brazil,South America,52.9,48 : 52,BR,45.2–48.2,University of São Paulo,251–300,82258,38.1,31.5,55.5,4,0201-500,30.9
54,27.6,300,Americas,Canada,Northern America,25.6,54 : 46,CA,45.2–48.2,Simon Fraser University,251–300,26309,43.5,75.6,33.4,29,0201-500,90.4
53,13.5,300,Europe,Denmark,Northern Europe,21.4,53 : 47,DK,45.2–48.2,University of Southern Denmark,251–300,25328,68.8,83.4,25.3,16,0201-500,78.1
,19.6,300,Americas,United States,Northern America,29.6,n/a,US,45.2–48.2,University of South Florida,251–300,33053,93.0,74.4,35.8,12,0201-500,46.9
49,10.4,300,Americas,United States,Northern America,33.0,49 : 51,US,45.2–48.2,Stony Brook University,251–300,23136,33.4,84.4,23.8,24,0201-500,58.7
53,14.3,300,Europe,United Kingdom,Northern Europe,30.3,53 : 47,GB,45.2–48.2,University of Surrey,251–300,11027,46.3,64.5,33.1,38,0201-500,92.7
47,16.1,300,Europe,United Kingdom,Northern Europe,22.1,47 : 53,GB,45.2–48.2,Swansea University,251–300,13896,34.9,80.4,25.6,24,0201-500,79.9
69,4.4,300,Europe,Sweden,Northern Europe,30.0,69 : 31,SE,45.2–48.2,Swedish University of Agricultural Sciences,251–300,3812,98.1,79.3,27.1,4,0201-500,42.5
54,16.3,300,Americas,United States,Northern America,32.8,54 : 46,US,45.2–48.2,Syracuse University,251–300,20180,37.0,79.5,28.7,19,0201-500,45.6
14,7.3,300,Asia,Japan,Eastern Asia,49.5,14 : 86,JP,45.2–48.2,Tokyo Institute of Technology,251–300,9570,67.8,39.8,52.9,13,0201-500,35.8
51,29.4,300,Europe,Italy,Southern Europe,26.2,51 : 49,IT,45.2–48.2,University of Trento,251–300,17759,39.9,85.1,29.6,8,0201-500,58.2
60,11.7,300,Europe,Sweden,Northern Europe,24.9,60 : 40,SE,45.2–48.2,Umeå University,251–300,16553,34.9,81.8,29.8,10,0201-500,60.6
51,4.1,300,Americas,United States,Northern America,34.8,51 : 49,US,45.2–48.2,Wake Forest University,251–300,7579,38.4,91.4,18.4,6,0201-500,28.2
55,11.8,300,Americas,United States,Northern America,44.9,55 : 45,US,45.2–48.2,William & Mary,251–300,8044,32.6,84.6,18.2,9,0201-500,32.2
56,24.6,300,Africa,South Africa,Southern Africa,26.6,56 : 44,ZA,45.2–48.2,University of the Witwatersrand,251–300,25342,99.9,76.5,23.2,8,0201-500,69.8
50,27.0,300,Oceania,Australia,Australia and New Zealand,29.4,50 : 50,AU,45.2–48.2,University of Wollongong,251–300,16947,47.7,67.1,33.2,24,0201-500,88.1
47,18.4,350,Europe,United Kingdom,Northern Europe,24.2,47 : 53,GB,42.4–45.1,Aberystwyth University,301–350,7920,36.6,76.7,25.5,18,0201-500,74.9
51,8.3,350,Americas,United States,Northern America,25.3,51 : 49,US,42.4–45.1,University of Alaska Fairbanks,301–350,3769,44.9,78.3,23.2,6,0201-500,52.8
62,21.7,350,Europe,United Kingdom,Northern Europe,16.7,62 : 38,GB,42.4–45.1,Anglia Ruskin University,301–350,15197,32.6,99.4,11.2,25,0201-500,71.1
32,28.6,350,Asia,Iran,Southern Asia,24.8,32 : 68,IR,42.4–45.1,Babol Noshirvani University of Technology,301–350,4749,56.1,99.1,12.2,n/a,0201-500,15.5
55,18.4,350,Europe,United Kingdom,Northern Europe,25.7,55 : 45,GB,42.4–45.1,Bangor University,301–350,9327,33.4,72.7,21.4,25,0201-500,83.8
54,16.8,350,Europe,United Kingdom,Northern Europe,30.5,54 : 46,GB,42.4–45.1,"Birkbeck, University of London",301–350,9014,32.4,62.2,32.0,39,0201-500,87.5
58,21.0,350,Europe,France,Western Europe,31.0,58 : 42,FR,42.4–45.1,University of Bordeaux,301–350,52526,34.8,75.2,22.0,12,0201-500,54.3
55,16.1,350,Americas,United States,Northern America,37.0,55 : 45,US,42.4–45.1,Boston College,301–350,12943,43.8,74.1,20.0,12,0201-500,53.8
59,12.1,350,Europe,United Kingdom,Northern Europe,18.8,59 : 41,GB,42.4–45.1,Brighton and Sussex Medical School,301–350,761,31.7,97.0,12.9,16,0201-500,72.0
63,22.4,350,Oceania,Australia,Australia and New Zealand,17.9,63 : 37,AU,42.4–45.1,Charles Darwin University,301–350,6551,38.8,88.0,18.6,32,0201-500,82.2
51,12.7,350,Americas,United States,Northern America,35.7,51 : 49,US,42.4–45.1,University of Connecticut,301–350,26669,34.6,66.8,28.5,12,0201-500,48.5
58,32.9,350,Oceania,Australia,Australia and New Zealand,23.3,58 : 42,AU,42.4–45.1,Deakin University,301–350,36768,36.2,72.0,26.6,17,0201-500,77.7
56,13.2,350,Americas,United States,Northern America,35.9,56 : 44,US,42.4–45.1,University of Denver,301–350,9671,35.7,74.4,29.8,11,0201-500,28.8
63,18.3,350,Europe,Finland,Northern Europe,25.2,63 : 37,FI,42.4–45.1,University of Eastern Finland,301–350,11459,36.2,79.1,26.1,6,0201-500,49.3
63,23.9,350,Oceania,Australia,Australia and New Zealand,22.9,63 : 37,AU,42.4–45.1,Flinders University,301–350,16757,39.4,77.9,27.6,18,0201-500,68.4
33,11.6,350,Europe,Italy,Southern Europe,22.0,33 : 67,IT,42.4–45.1,Free University of Bozen-Bolzano,301–350,3304,32.1,88.6,14.3,12,0201-500,68.9
54,17.5,350,Americas,United States,Northern America,28.5,54 : 46,US,42.4–45.1,George Mason University,301–350,27749,33.2,76.0,26.4,8,0201-500,40.8
66,13.9,350,Europe,United Kingdom,Northern Europe,33.9,66 : 34,GB,42.4–45.1,"Goldsmiths, University of London",301–350,7416,31.8,62.0,26.0,37,0201-500,77.0
57,17.0,350,Europe,France,Western Europe,30.9,57 : 43,FR,42.4–45.1,Grenoble Alpes University,301–350,39298,33.8,74.9,22.9,15,0201-500,60.7
50,42.9,350,Americas,United States,Northern America,36.8,50 : 50,US,42.4–45.1,University of Houston,301–350,41128,37.8,60.5,34.1,10,0201-500,39.8
45,18.8,350,Americas,United States,Northern America,29.1,45 : 55,US,42.4–45.1,Iowa State University,301–350,31307,48.6,65.3,31.4,12,0201-500,53.8
53,12.7,350,Europe,United Kingdom,Northern Europe,25.1,53 : 47,GB,42.4–45.1,University of Kent,301–350,16949,32.1,67.8,23.6,31,0201-500,90.2
46,8.3,350,Asia,United Arab Emirates,Western Asia,23.4,46 : 54,AE,42.4–45.1,Khalifa University of Science and Technology,301–350,3134,84.5,71.4,18.7,32,0201-500,97.9
52,14.9,350,Asia,Turkey,Western Asia,25.7,52 : 48,TR,42.4–45.1,Koç University,301–350,5172,84.3,65.2,32.1,10,0201-500,53.8
56,27.1,350,Europe,Belgium,Western Europe,25.8,56 : 44,BE,42.4–45.1,University of Liège,301–350,21910,96.8,57.9,33.6,23,0201-500,71.0
39,14.9,350,Europe,United Kingdom,Northern Europe,34.0,39 : 61,GB,42.4–45.1,Loughborough University,301–350,13457,38.5,52.7,32.9,22,0201-500,74.8
53,6.9,350,Europe,Austria,Western Europe,24.3,53 : 47,AT,42.4–45.1,Medical University of Graz,301–350,3323,46.9,85.8,15.7,23,0201-500,74.8
59,28.1,350,Europe,Italy,Southern Europe,34.1,59 : 41,IT,42.4–45.1,University of Milan,301–350,56805,42.9,73.7,25.9,5,0201-500,41.4
29,7.9,350,Asia,Japan,Eastern Asia,44.9,29 : 71,JP,42.4–45.1,Nagoya University,301–350,15594,87.2,43.2,47.2,10,0201-500,29.9
33,13.8,350,Asia,Taiwan,Eastern Asia,38.0,33 : 67,TW,42.4–45.1,National Tsing Hua University,301–350,10194,54.8,59.4,37.1,5,0201-500,29.0
53,14.9,350,Europe,Spain,Southern Europe,27.9,53 : 47,ES,42.4–45.1,University of Navarra,301–350,10827,63.9,74.6,24.5,19,0201-500,59.7
47,16.3,350,Americas,United States,Northern America,32.4,47 : 53,US,42.4–45.1,University of Nebraska-Lincoln,301–350,22578,37.9,65.9,29.6,12,0201-500,50.4
47,16.2,350,Americas,United States,Northern America,30.1,47 : 53,US,42.4–45.1,Oregon State University,301–350,23668,36.5,72.4,29.3,10,0201-500,48.5
34,23.8,350,Europe,Italy,Southern Europe,32.2,34 : 66,IT,42.4–45.1,Polytechnic University of Milan,301–350,33189,58.1,65.0,31.7,14,0201-500,53.1
32,15.7,350,Americas,United States,Northern America,28.9,32 : 68,US,42.4–45.1,Rensselaer Polytechnic Institute,301–350,7240,67.3,71.7,31.8,17,0201-500,46.2
73,2.1,350,Americas,United States,Northern America,35.3,73 : 27,US,42.4–45.1,Rush University,301–350,2437,41.3,88.2,12.4,3,0201-500,14.8
58,32.1,350,Europe,Italy,Southern Europe,38.4,58 : 42,IT,42.4–45.1,Sapienza University of Rome,301–350,111453,41.2,64.1,34.7,7,0201-500,38.9
62,15.1,350,Europe,United Kingdom,Northern Europe,24.4,62 : 38,GB,42.4–45.1,University of Stirling,301–350,8507,33.6,76.2,25.7,21,0201-500,76.7
66,11.6,350,Europe,Estonia,Northern Europe,24.5,66 : 34,EE,42.4–45.1,University of Tartu,301–350,8835,33.5,83.6,25.3,5,0201-500,50.4
60,14.5,350,Oceania,Australia,Australia and New Zealand,24.1,60 : 40,AU,42.4–45.1,University of Tasmania,301–350,11346,51.5,65.4,30.8,22,0201-500,82.2
45,99.6,350,Europe,Germany,Western Europe,34.9,45 : 55,DE,42.4–45.1,TU Dortmund University,301–350,32870,45.5,64.0,31.1,10,0201-500,42.0
34,21.7,350,Asia,Israel,Western Asia,32.7,34 : 66,IL,42.4–45.1,Technion Israel Institute of Technology,301–350,14693,39.0,58.6,34.8,5,0201-500,64.4
,16.4,350,Americas,United States,Northern America,32.4,n/a,US,42.4–45.1,"University of Tennessee, Knoxville",301–350,25264,41.3,79.2,21.7,5,0201-500,42.7
36,8.2,350,Europe,Russian Federation,Eastern Europe,29.0,36 : 64,RU,42.4–45.1,Tomsk Polytechnic University,301–350,9858,69.7,81.5,17.7,24,0201-500,50.9
57,22.8,350,Americas,Canada,Northern America,24.8,57 : 43,CA,42.4–45.1,University of Victoria,301–350,18388,41.4,72.2,21.9,15,0201-500,76.7
54,31.4,350,Oceania,Australia,Australia and New Zealand,24.1,54 : 46,AU,42.4–45.1,Victoria University,301–350,14795,39.5,73.4,23.2,20,0201-500,71.1
29,36.5,350,Europe,Austria,Western Europe,37.2,29 : 71,AT,42.4–45.1,Vienna University of Technology,301–350,17931,67.6,53.2,29.2,28,0201-500,81.1
43,18.2,350,Americas,United States,Northern America,33.5,43 : 57,US,42.4–45.1,Virginia Polytechnic Institute and State University,301–350,30975,43.8,65.1,39.6,11,0201-500,33.5
53,22.2,350,Europe,Belgium,Western Europe,30.6,53 : 47,BE,42.4–45.1,Vrije Universiteit Brussel,301–350,12785,51.7,68.7,25.6,21,0201-500,71.6
